mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
152,41020,2014,1,1,1,1,165
153,41026,2014,1,1,1,1,55
154,41078,2014,1,1,1,1,71
155,41132,2014,1,1,1,1,366
156,41206,2014,1,1,1,1,31
157,41244,2014,1,1,1,1,17
158,41298,2014,1,1,1,1,515
159,41306,2014,1,1,1,1,134
160,41319,2014,1,1,1,1,118
161,41349,2014,1,1,1,1,104
162,41357,2014,1,1,1,1,56
163,41359,2014,1,1,1,1,101
164,41378,2014,1,1,1,1,94
165,41396,2014,1,1,1,1,406
166,41483,2014,1,1,1,1,47
167,41001,2014,1,1,1,1,3602
168,41503,2014,1,1,1,1,57
169,41518,2014,1,1,1,1,44
170,41524,2014,1,1,1,1,165
171,41530,2014,1,1,1,1,51
172,41548,2014,1,1,1,1,70
173,41551,2014,1,1,1,1,1128
174,41615,2014,1,1,1,1,166
175,41660,2014,1,1,1,1,59
176,41668,2014,1,1,1,1,182
177,41676,2014,1,1,1,1,65
178,41770,2014,1,1,1,1,57
179,41791,2014,1,1,1,1,79
180,41799,2014,1,1,1,1,76
181,41801,2014,1,1,1,1,74
182,41797,2014,1,1,1,1,91
183,41807,2014,1,1,1,1,114
184,41872,2014,1,1,1,1,28
185,41885,2014,1,1,1,1,80
186,41006,2014,1,1,1,2,489
187,41013,2014,1,1,1,2,40
188,41016,2014,1,1,1,2,114
189,41020,2014,1,1,1,2,209
190,41026,2014,1,1,1,2,10
191,41078,2014,1,1,1,2,52
192,41132,2014,1,1,1,2,66
193,41206,2014,1,1,1,2,92
194,41244,2014,1,1,1,2,30
195,41298,2014,1,1,1,2,580
196,41306,2014,1,1,1,2,246
197,41319,2014,1,1,1,2,126
198,41349,2014,1,1,1,2,22
199,41357,2014,1,1,1,2,125
200,41359,2014,1,1,1,2,170
201,41378,2014,1,1,1,2,164
202,41396,2014,1,1,1,2,578
203,41483,2014,1,1,1,2,58
204,41001,2014,1,1,1,2,446
205,41503,2014,1,1,1,2,186
206,41518,2014,1,1,1,2,45
207,41524,2014,1,1,1,2,186
208,41530,2014,1,1,1,2,154
209,41548,2014,1,1,1,2,174
210,41551,2014,1,1,1,2,806
211,41615,2014,1,1,1,2,127
212,41660,2014,1,1,1,2,165
213,41668,2014,1,1,1,2,334
214,41676,2014,1,1,1,2,68
215,41770,2014,1,1,1,2,231
216,41791,2014,1,1,1,2,207
217,41799,2014,1,1,1,2,112
218,41801,2014,1,1,1,2,56
219,41797,2014,1,1,1,2,68
220,41807,2014,1,1,1,2,187
221,41872,2014,1,1,1,2,55
222,41885,2014,1,1,1,2,7
223,41006,2014,2,1,1,1,0
224,41013,2014,2,1,1,1,0
225,41016,2014,2,1,1,1,0
226,41020,2014,2,1,1,1,12
227,41026,2014,2,1,1,1,0
228,41078,2014,2,1,1,1,0
229,41132,2014,2,1,1,1,92
230,41206,2014,2,1,1,1,0
231,41244,2014,2,1,1,1,0
232,41298,2014,2,1,1,1,294
233,41306,2014,2,1,1,1,0
234,41319,2014,2,1,1,1,0
235,41349,2014,2,1,1,1,0
236,41357,2014,2,1,1,1,0
237,41359,2014,2,1,1,1,0
238,41378,2014,2,1,1,1,21
239,41396,2014,2,1,1,1,44
240,41483,2014,2,1,1,1,0
241,41001,2014,2,1,1,1,3500
242,41503,2014,2,1,1,1,0
243,41518,2014,2,1,1,1,0
244,41524,2014,2,1,1,1,84
245,41530,2014,2,1,1,1,0
246,41548,2014,2,1,1,1,8
247,41551,2014,2,1,1,1,322
248,41615,2014,2,1,1,1,37
249,41660,2014,2,1,1,1,0
250,41668,2014,2,1,1,1,4
251,41676,2014,2,1,1,1,0
252,41770,2014,2,1,1,1,48
253,41791,2014,2,1,1,1,14
254,41799,2014,2,1,1,1,0
255,41801,2014,2,1,1,1,0
256,41797,2014,2,1,1,1,14
257,41807,2014,2,1,1,1,12
258,41872,2014,2,1,1,1,0
259,41885,2014,2,1,1,1,12
260,41006,2014,2,1,1,2,0
261,41013,2014,2,1,1,2,0
262,41016,2014,2,1,1,2,0
263,41020,2014,2,1,1,2,0
264,41026,2014,2,1,1,2,0
265,41078,2014,2,1,1,2,0
266,41132,2014,2,1,1,2,0
267,41206,2014,2,1,1,2,0
268,41244,2014,2,1,1,2,0
269,41298,2014,2,1,1,2,0
270,41306,2014,2,1,1,2,0
271,41319,2014,2,1,1,2,0
272,41349,2014,2,1,1,2,0
273,41357,2014,2,1,1,2,0
274,41359,2014,2,1,1,2,0
275,41378,2014,2,1,1,2,0
276,41396,2014,2,1,1,2,0
277,41483,2014,2,1,1,2,0
278,41001,2014,2,1,1,2,0
279,41503,2014,2,1,1,2,0
280,41518,2014,2,1,1,2,0
281,41524,2014,2,1,1,2,146
282,41530,2014,2,1,1,2,0
283,41548,2014,2,1,1,2,0
284,41551,2014,2,1,1,2,0
285,41615,2014,2,1,1,2,0
286,41660,2014,2,1,1,2,0
287,41668,2014,2,1,1,2,0
288,41676,2014,2,1,1,2,0
289,41770,2014,2,1,1,2,0
290,41791,2014,2,1,1,2,0
291,41799,2014,2,1,1,2,0
292,41801,2014,2,1,1,2,0
293,41797,2014,2,1,1,2,0
294,41807,2014,2,1,1,2,0
295,41872,2014,2,1,1,2,0
296,41885,2014,2,1,1,2,0
297,41006,2013,1,1,1,1,120
298,41013,2013,1,1,1,1,84
299,41016,2013,1,1,1,1,176
300,41020,2013,1,1,1,1,159
301,41026,2013,1,1,1,1,48
302,41078,2013,1,1,1,1,70
303,41132,2013,1,1,1,1,411
304,41206,2013,1,1,1,1,44
305,41244,2013,1,1,1,1,26
306,41298,2013,1,1,1,1,486
307,41306,2013,1,1,1,1,178
308,41319,2013,1,1,1,1,74
309,41349,2013,1,1,1,1,100
310,41357,2013,1,1,1,1,59
311,41359,2013,1,1,1,1,103
312,41378,2013,1,1,1,1,114
313,41396,2013,1,1,1,1,413
314,41483,2013,1,1,1,1,44
315,41001,2013,1,1,1,1,3642
316,41503,2013,1,1,1,1,64
317,41518,2013,1,1,1,1,46
318,41524,2013,1,1,1,1,166
319,41530,2013,1,1,1,1,43
320,41548,2013,1,1,1,1,77
321,41551,2013,1,1,1,1,1207
322,41615,2013,1,1,1,1,173
323,41660,2013,1,1,1,1,62
324,41668,2013,1,1,1,1,198
325,41676,2013,1,1,1,1,67
326,41770,2013,1,1,1,1,44
327,41791,2013,1,1,1,1,73
328,41799,2013,1,1,1,1,76
329,41801,2013,1,1,1,1,82
330,41797,2013,1,1,1,1,108
331,41807,2013,1,1,1,1,110
332,41872,2013,1,1,1,1,50
333,41885,2013,1,1,1,1,83
334,41006,2013,1,1,1,2,490
335,41013,2013,1,1,1,2,49
336,41016,2013,1,1,1,2,114
337,41020,2013,1,1,1,2,272
338,41026,2013,1,1,1,2,4
339,41078,2013,1,1,1,2,64
340,41132,2013,1,1,1,2,80
341,41206,2013,1,1,1,2,99
342,41244,2013,1,1,1,2,24
343,41298,2013,1,1,1,2,605
344,41306,2013,1,1,1,2,246
345,41319,2013,1,1,1,2,159
346,41349,2013,1,1,1,2,16
347,41357,2013,1,1,1,2,111
348,41359,2013,1,1,1,2,225
349,41378,2013,1,1,1,2,157
350,41396,2013,1,1,1,2,669
351,41483,2013,1,1,1,2,78
352,41001,2013,1,1,1,2,450
353,41503,2013,1,1,1,2,197
354,41518,2013,1,1,1,2,58
355,41524,2013,1,1,1,2,220
356,41530,2013,1,1,1,2,180
357,41548,2013,1,1,1,2,190
358,41551,2013,1,1,1,2,934
359,41615,2013,1,1,1,2,140
360,41660,2013,1,1,1,2,179
361,41668,2013,1,1,1,2,408
362,41676,2013,1,1,1,2,75
363,41770,2013,1,1,1,2,249
364,41791,2013,1,1,1,2,267
365,41799,2013,1,1,1,2,129
366,41801,2013,1,1,1,2,58
367,41797,2013,1,1,1,2,71
368,41807,2013,1,1,1,2,197
369,41872,2013,1,1,1,2,54
370,41885,2013,1,1,1,2,11
371,41006,2013,2,1,1,1,0
372,41013,2013,2,1,1,1,0
373,41016,2013,2,1,1,1,0
374,41020,2013,2,1,1,1,26
375,41026,2013,2,1,1,1,0
376,41078,2013,2,1,1,1,0
377,41132,2013,2,1,1,1,109
378,41206,2013,2,1,1,1,0
379,41244,2013,2,1,1,1,0
380,41298,2013,2,1,1,1,314
381,41306,2013,2,1,1,1,0
382,41319,2013,2,1,1,1,0
383,41349,2013,2,1,1,1,0
384,41357,2013,2,1,1,1,0
385,41359,2013,2,1,1,1,8
386,41378,2013,2,1,1,1,17
387,41396,2013,2,1,1,1,54
388,41483,2013,2,1,1,1,0
389,41001,2013,2,1,1,1,3789
390,41503,2013,2,1,1,1,0
391,41518,2013,2,1,1,1,0
392,41524,2013,2,1,1,1,140
393,41530,2013,2,1,1,1,0
394,41548,2013,2,1,1,1,19
395,41551,2013,2,1,1,1,282
396,41615,2013,2,1,1,1,55
397,41660,2013,2,1,1,1,0
398,41668,2013,2,1,1,1,17
399,41676,2013,2,1,1,1,0
400,41770,2013,2,1,1,1,34
401,41791,2013,2,1,1,1,33
402,41799,2013,2,1,1,1,0
403,41801,2013,2,1,1,1,0
404,41797,2013,2,1,1,1,21
405,41807,2013,2,1,1,1,15
406,41872,2013,2,1,1,1,0
407,41885,2013,2,1,1,1,25
408,41006,2013,2,1,1,2,0
409,41013,2013,2,1,1,2,0
410,41016,2013,2,1,1,2,0
411,41020,2013,2,1,1,2,0
412,41026,2013,2,1,1,2,0
413,41078,2013,2,1,1,2,0
414,41132,2013,2,1,1,2,0
415,41206,2013,2,1,1,2,0
416,41244,2013,2,1,1,2,0
417,41298,2013,2,1,1,2,0
418,41306,2013,2,1,1,2,0
419,41319,2013,2,1,1,2,0
420,41349,2013,2,1,1,2,0
421,41357,2013,2,1,1,2,0
422,41359,2013,2,1,1,2,0
423,41378,2013,2,1,1,2,0
424,41396,2013,2,1,1,2,0
425,41483,2013,2,1,1,2,0
426,41001,2013,2,1,1,2,0
427,41503,2013,2,1,1,2,0
428,41518,2013,2,1,1,2,0
429,41524,2013,2,1,1,2,206
430,41530,2013,2,1,1,2,0
431,41548,2013,2,1,1,2,0
432,41551,2013,2,1,1,2,0
433,41615,2013,2,1,1,2,4
434,41660,2013,2,1,1,2,0
435,41668,2013,2,1,1,2,0
436,41676,2013,2,1,1,2,0
437,41770,2013,2,1,1,2,0
438,41791,2013,2,1,1,2,0
439,41799,2013,2,1,1,2,0
440,41801,2013,2,1,1,2,0
441,41797,2013,2,1,1,2,0
442,41807,2013,2,1,1,2,0
443,41872,2013,2,1,1,2,0
444,41885,2013,2,1,1,2,0
445,41006,2012,1,1,1,1,115
446,41013,2012,1,1,1,1,104
447,41016,2012,1,1,1,1,241
448,41020,2012,1,1,1,1,149
449,41026,2012,1,1,1,1,45
450,41078,2012,1,1,1,1,74
451,41132,2012,1,1,1,1,407
452,41206,2012,1,1,1,1,43
453,41244,2012,1,1,1,1,22
454,41298,2012,1,1,1,1,520
455,41306,2012,1,1,1,1,138
456,41319,2012,1,1,1,1,115
457,41349,2012,1,1,1,1,109
458,41357,2012,1,1,1,1,64
459,41359,2012,1,1,1,1,129
460,41378,2012,1,1,1,1,112
461,41396,2012,1,1,1,1,494
462,41483,2012,1,1,1,1,71
463,41001,2012,1,1,1,1,3611
464,41503,2012,1,1,1,1,66
465,41518,2012,1,1,1,1,42
466,41524,2012,1,1,1,1,173
467,41530,2012,1,1,1,1,53
468,41548,2012,1,1,1,1,91
469,41551,2012,1,1,1,1,1274
470,41615,2012,1,1,1,1,199
471,41660,2012,1,1,1,1,51
472,41668,2012,1,1,1,1,182
473,41676,2012,1,1,1,1,77
474,41770,2012,1,1,1,1,43
475,41791,2012,1,1,1,1,90
476,41799,2012,1,1,1,1,80
477,41801,2012,1,1,1,1,82
478,41797,2012,1,1,1,1,113
479,41807,2012,1,1,1,1,133
480,41872,2012,1,1,1,1,25
481,41885,2012,1,1,1,1,111
482,41006,2012,1,1,1,2,536
483,41013,2012,1,1,1,2,56
484,41016,2012,1,1,1,2,109
485,41020,2012,1,1,1,2,286
486,41026,2012,1,1,1,2,8
487,41078,2012,1,1,1,2,68
488,41132,2012,1,1,1,2,85
489,41206,2012,1,1,1,2,80
490,41244,2012,1,1,1,2,27
491,41298,2012,1,1,1,2,674
492,41306,2012,1,1,1,2,286
493,41319,2012,1,1,1,2,161
494,41349,2012,1,1,1,2,8
495,41357,2012,1,1,1,2,114
496,41359,2012,1,1,1,2,174
497,41378,2012,1,1,1,2,178
498,41396,2012,1,1,1,2,554
499,41483,2012,1,1,1,2,90
500,41001,2012,1,1,1,2,388
501,41503,2012,1,1,1,2,183
502,41518,2012,1,1,1,2,86
503,41524,2012,1,1,1,2,187
504,41530,2012,1,1,1,2,202
505,41548,2012,1,1,1,2,185
506,41551,2012,1,1,1,2,834
507,41615,2012,1,1,1,2,156
508,41660,2012,1,1,1,2,192
509,41668,2012,1,1,1,2,360
510,41676,2012,1,1,1,2,41
511,41770,2012,1,1,1,2,247
512,41791,2012,1,1,1,2,306
513,41799,2012,1,1,1,2,148
514,41801,2012,1,1,1,2,45
515,41797,2012,1,1,1,2,77
516,41807,2012,1,1,1,2,183
517,41872,2012,1,1,1,2,62
518,41885,2012,1,1,1,2,7
519,41006,2012,2,1,1,1,0
520,41013,2012,2,1,1,1,0
521,41016,2012,2,1,1,1,0
522,41020,2012,2,1,1,1,32
523,41026,2012,2,1,1,1,0
524,41078,2012,2,1,1,1,0
525,41132,2012,2,1,1,1,127
526,41206,2012,2,1,1,1,0
527,41244,2012,2,1,1,1,0
528,41298,2012,2,1,1,1,321
529,41306,2012,2,1,1,1,0
530,41319,2012,2,1,1,1,0
531,41349,2012,2,1,1,1,0
532,41357,2012,2,1,1,1,0
533,41359,2012,2,1,1,1,16
534,41378,2012,2,1,1,1,16
535,41396,2012,2,1,1,1,101
536,41483,2012,2,1,1,1,0
537,41001,2012,2,1,1,1,4037
538,41503,2012,2,1,1,1,0
539,41518,2012,2,1,1,1,0
540,41524,2012,2,1,1,1,122
541,41530,2012,2,1,1,1,0
542,41548,2012,2,1,1,1,12
543,41551,2012,2,1,1,1,583
544,41615,2012,2,1,1,1,44
545,41660,2012,2,1,1,1,0
546,41668,2012,2,1,1,1,13
547,41676,2012,2,1,1,1,0
548,41770,2012,2,1,1,1,44
549,41791,2012,2,1,1,1,30
550,41799,2012,2,1,1,1,0
551,41801,2012,2,1,1,1,0
552,41797,2012,2,1,1,1,44
553,41807,2012,2,1,1,1,4
554,41872,2012,2,1,1,1,0
555,41885,2012,2,1,1,1,29
556,41006,2012,2,1,1,2,0
557,41013,2012,2,1,1,2,0
558,41016,2012,2,1,1,2,0
559,41020,2012,2,1,1,2,0
560,41026,2012,2,1,1,2,0
561,41078,2012,2,1,1,2,0
562,41132,2012,2,1,1,2,0
563,41206,2012,2,1,1,2,0
564,41244,2012,2,1,1,2,0
565,41298,2012,2,1,1,2,0
566,41306,2012,2,1,1,2,0
567,41319,2012,2,1,1,2,0
568,41349,2012,2,1,1,2,0
569,41357,2012,2,1,1,2,0
570,41359,2012,2,1,1,2,0
571,41378,2012,2,1,1,2,0
572,41396,2012,2,1,1,2,0
573,41483,2012,2,1,1,2,0
574,41001,2012,2,1,1,2,0
575,41503,2012,2,1,1,2,0
576,41518,2012,2,1,1,2,0
577,41524,2012,2,1,1,2,303
578,41530,2012,2,1,1,2,0
579,41548,2012,2,1,1,2,0
580,41551,2012,2,1,1,2,0
581,41615,2012,2,1,1,2,6
582,41660,2012,2,1,1,2,0
583,41668,2012,2,1,1,2,0
584,41676,2012,2,1,1,2,0
585,41770,2012,2,1,1,2,0
586,41791,2012,2,1,1,2,0
587,41799,2012,2,1,1,2,0
588,41801,2012,2,1,1,2,0
589,41797,2012,2,1,1,2,0
590,41807,2012,2,1,1,2,0
591,41872,2012,2,1,1,2,0
592,41885,2012,2,1,1,2,0
593,41006,2014,1,2,2,1,152
594,41013,2014,1,2,2,1,106
595,41016,2014,1,2,2,1,221
596,41020,2014,1,2,2,1,207
597,41026,2014,1,2,2,1,67
598,41078,2014,1,2,2,1,84
599,41132,2014,1,2,2,1,505
600,41206,2014,1,2,2,1,49
601,41244,2014,1,2,2,1,25
602,41298,2014,1,2,2,1,622
603,41306,2014,1,2,2,1,198
604,41319,2014,1,2,2,1,110
605,41349,2014,1,2,2,1,142
606,41357,2014,1,2,2,1,74
607,41359,2014,1,2,2,1,119
608,41378,2014,1,2,2,1,148
609,41396,2014,1,2,2,1,557
610,41483,2014,1,2,2,1,49
611,41001,2014,1,2,2,1,4733
612,41503,2014,1,2,2,1,77
613,41518,2014,1,2,2,1,48
614,41524,2014,1,2,2,1,207
615,41530,2014,1,2,2,1,56
616,41548,2014,1,2,2,1,87
617,41551,2014,1,2,2,1,1532
618,41615,2014,1,2,2,1,214
619,41660,2014,1,2,2,1,65
620,41668,2014,1,2,2,1,231
621,41676,2014,1,2,2,1,93
622,41770,2014,1,2,2,1,60
623,41791,2014,1,2,2,1,108
624,41799,2014,1,2,2,1,116
625,41801,2014,1,2,2,1,103
626,41797,2014,1,2,2,1,131
627,41807,2014,1,2,2,1,144
628,41872,2014,1,2,2,1,55
629,41885,2014,1,2,2,1,101
630,41006,2014,1,2,2,2,706
631,41013,2014,1,2,2,2,84
632,41016,2014,1,2,2,2,143
633,41020,2014,1,2,2,2,330
634,41026,2014,1,2,2,2,17
635,41078,2014,1,2,2,2,81
636,41132,2014,1,2,2,2,120
637,41206,2014,1,2,2,2,136
638,41244,2014,1,2,2,2,54
639,41298,2014,1,2,2,2,817
640,41306,2014,1,2,2,2,332
641,41319,2014,1,2,2,2,335
642,41349,2014,1,2,2,2,34
643,41357,2014,1,2,2,2,194
644,41359,2014,1,2,2,2,416
645,41378,2014,1,2,2,2,223
646,41396,2014,1,2,2,2,987
647,41483,2014,1,2,2,2,100
648,41001,2014,1,2,2,2,583
649,41503,2014,1,2,2,2,235
650,41518,2014,1,2,2,2,80
651,41524,2014,1,2,2,2,289
652,41530,2014,1,2,2,2,224
653,41548,2014,1,2,2,2,251
654,41551,2014,1,2,2,2,1456
655,41615,2014,1,2,2,2,163
656,41660,2014,1,2,2,2,250
657,41668,2014,1,2,2,2,484
658,41676,2014,1,2,2,2,160
659,41770,2014,1,2,2,2,391
660,41791,2014,1,2,2,2,326
661,41799,2014,1,2,2,2,162
662,41801,2014,1,2,2,2,84
663,41797,2014,1,2,2,2,111
664,41807,2014,1,2,2,2,279
665,41872,2014,1,2,2,2,84
666,41885,2014,1,2,2,2,10
667,41006,2014,2,2,2,1,0
668,41013,2014,2,2,2,1,0
669,41016,2014,2,2,2,1,0
670,41020,2014,2,2,2,1,20
671,41026,2014,2,2,2,1,0
672,41078,2014,2,2,2,1,0
673,41132,2014,2,2,2,1,70
674,41206,2014,2,2,2,1,0
675,41244,2014,2,2,2,1,0
676,41298,2014,2,2,2,1,177
677,41306,2014,2,2,2,1,12
678,41319,2014,2,2,2,1,0
679,41349,2014,2,2,2,1,0
680,41357,2014,2,2,2,1,0
681,41359,2014,2,2,2,1,0
682,41378,2014,2,2,2,1,0
683,41396,2014,2,2,2,1,51
684,41483,2014,2,2,2,1,0
685,41001,2014,2,2,2,1,1591
686,41503,2014,2,2,2,1,0
687,41518,2014,2,2,2,1,0
688,41524,2014,2,2,2,1,41
689,41530,2014,2,2,2,1,0
690,41548,2014,2,2,2,1,17
691,41551,2014,2,2,2,1,258
692,41615,2014,2,2,2,1,26
693,41660,2014,2,2,2,1,0
694,41668,2014,2,2,2,1,10
695,41676,2014,2,2,2,1,0
696,41770,2014,2,2,2,1,13
697,41791,2014,2,2,2,1,1
698,41799,2014,2,2,2,1,0
699,41801,2014,2,2,2,1,0
700,41797,2014,2,2,2,1,6
701,41807,2014,2,2,2,1,14
702,41872,2014,2,2,2,1,0
703,41885,2014,2,2,2,1,8
704,41006,2014,2,2,2,2,0
705,41013,2014,2,2,2,2,0
706,41016,2014,2,2,2,2,0
707,41020,2014,2,2,2,2,0
708,41026,2014,2,2,2,2,0
709,41078,2014,2,2,2,2,0
710,41132,2014,2,2,2,2,0
711,41206,2014,2,2,2,2,0
712,41244,2014,2,2,2,2,0
713,41298,2014,2,2,2,2,0
714,41306,2014,2,2,2,2,0
715,41319,2014,2,2,2,2,0
716,41349,2014,2,2,2,2,0
717,41357,2014,2,2,2,2,0
718,41359,2014,2,2,2,2,0
719,41378,2014,2,2,2,2,0
720,41396,2014,2,2,2,2,0
721,41483,2014,2,2,2,2,0
722,41001,2014,2,2,2,2,0
723,41503,2014,2,2,2,2,0
724,41518,2014,2,2,2,2,0
725,41524,2014,2,2,2,2,69
726,41530,2014,2,2,2,2,0
727,41548,2014,2,2,2,2,0
728,41551,2014,2,2,2,2,0
729,41615,2014,2,2,2,2,40
730,41660,2014,2,2,2,2,0
731,41668,2014,2,2,2,2,0
732,41676,2014,2,2,2,2,0
733,41770,2014,2,2,2,2,0
734,41791,2014,2,2,2,2,0
735,41799,2014,2,2,2,2,0
736,41801,2014,2,2,2,2,0
737,41797,2014,2,2,2,2,0
738,41807,2014,2,2,2,2,0
739,41872,2014,2,2,2,2,0
740,41885,2014,2,2,2,2,0
741,41006,2013,1,2,2,1,153
742,41013,2013,1,2,2,1,141
743,41016,2013,1,2,2,1,281
744,41020,2013,1,2,2,1,188
745,41026,2013,1,2,2,1,64
746,41078,2013,1,2,2,1,84
747,41132,2013,1,2,2,1,511
748,41206,2013,1,2,2,1,44
749,41244,2013,1,2,2,1,21
750,41298,2013,1,2,2,1,662
751,41306,2013,1,2,2,1,158
752,41319,2013,1,2,2,1,138
753,41349,2013,1,2,2,1,146
754,41357,2013,1,2,2,1,72
755,41359,2013,1,2,2,1,147
756,41378,2013,1,2,2,1,126
757,41396,2013,1,2,2,1,605
758,41483,2013,1,2,2,1,83
759,41001,2013,1,2,2,1,4536
760,41503,2013,1,2,2,1,76
761,41518,2013,1,2,2,1,60
762,41524,2013,1,2,2,1,220
763,41530,2013,1,2,2,1,65
764,41548,2013,1,2,2,1,111
765,41551,2013,1,2,2,1,1599
